,Cat Number,Site Number,Locality,Site,Name,Situation,AccNum,fileLocation
2210,2630,Me.152/1,"Locality Eluehill Falls, Me",Site Nevin Shell Heap.,Name Arrowpoint .,"Situaﬁm Trench 10.1, Section 4E. Just above plow lin
in S.E. corner.",25,peabody_files/Accession Files/25/25_2630.pdf.png
2211,2631,Me.152/1,"Locality Bluehill Falls, 216",Site Nevin Shell Heep.,Name Adze butt .,"Situatim Trench IC.1, Section 413. In shells about 7crr
below plow line in west part of section.",25,peabody_files/Accession Files/25/25_2631.pdf.png
2212,2632,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shel]. Heep.,Name Adze butt.,"Situatim Trench 10.1, Section 4E. Southwest corner just",25,peabody_files/Accession Files/25/25_2632.pdf.png
2213,2633,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Broken plummet.,"Situation Trench IC.l, Section 4B. In shells near southerx
boundarv about 7cm. below DIOW line.",25,peabody_files/Accession Files/25/25_2633.pdf.png
2214,2634,Me.152/1,"Locality Bluehill Falls,",Site Nevin Shell Heaj,Name Plummet .,"Situation Trench Ic.1, Section 43. Near IC/4E stake
unner shell laver.",25,peabody_files/Accession Files/25/25_2634.pdf.png
2215,2635,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Crude knife.,"Skunk” Trench 10.1, Section 4E. In humus and pebbles,
middle of north side of section",25,peabody_files/Accession Files/25/25_2635.pdf.png
2216,2636,Me.152/1,"Locality Eluehill Falls, Me.",Site Nevin Shell Heap .,"Name

Knife.","Situati‘m Trench 10.1, Section 4E. In humus in N.E.",25,peabody_files/Accession Files/25/25_2636.pdf.png
2217,2637,Me.152/1,"J Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Broken adze.,"Situaﬁm Trench IC.1, Section 43. In humus and pebbles.",25,peabody_files/Accession Files/25/25_2637.pdf.png
2218,2638,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Large plummet.,"Simum‘ Trench 10.1, Séction 4E. Deep in humus and",25,peabody_files/Accession Files/25/25_2638.pdf.png
2219,2639,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Sh ﬁll Heap .,Name What st one .,"Situation Trench IC.1, Section 4151. Deep in humus and",25,peabody_files/Accession Files/25/25_2639.pdf.png
2220,2640,Me.152/1,"Locality Bluehill Falls, Me",Site Nevin Shell Heap .,Name Butt of knife.,"SituatiOn Trench IC.1, Section 4E. S.W. part in botto:
of black humus.",25,peabody_files/Accession Files/25/25_2640.pdf.png
2221,2641,Me.152/1,"‘ Locality Bluehill Falls, lie-",Site Nevin Shell Head.,Name Point of awl.,"Situatlon Trench n.3, Secticm 43. In beech pebbles.",25,peabody_files/Accession Files/25/25_2641.pdf.png
2222,2642,Me.152/1,"Lo
cal'
1ty
31
U.
e
hill V
$911
8
, Me","Site Nevin Shel], Heap.",Name Broken awl .,Situation Trench IBISection 4E. Shells. in cent rel part,25,peabody_files/Accession Files/25/25_2642.pdf.png
2223,2643,Me.152/1,"Locality Pluehill Falls, lie.",Site Nevin Shell Heap .,Name Broken bone needle.,"Situation Trench IE, Section 4E. Humus below 2116. shell",25,peabody_files/Accession Files/25/25_2643.pdf.png
2224,2644,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Broken bone needle.,"Situation Trench IE, Section 4E. Shell flecked humus below",25,peabody_files/Accession Files/25/25_2644.pdf.png
2225,2645,Me.152/1,"Locality Bluehill Falls, 1",Site Nevin Shell Heap .,Name Perforated canine,"SituatiOn Trench IB, Section 4E. In 2nd shell layer.",25,peabody_files/Accession Files/25/25_2645.pdf.png
2226,2646,Me.152/1,"LOC R 5' q p
Blit '3
Y
-1
1.181""
A111
. C 11
L ’ 1.:",Site Nevin Shell Theap.,Name Bits of broken needla,"Situation Trench 18, Section 4E. In bottom of 8nd Shel
laver.",25,peabody_files/Accession Files/25/25_2646.pdf.png
2227,2647,Me.152/1,"Locality Bluehill Fells Me.

I",Site Nevin Shell H631.,Name Piece of worked bone.,"Situatim Tgenph 113.1, Section 4E. On to; of lst layer",25,peabody_files/Accession Files/25/25_2647.pdf.png
2228,2648,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap a,Name Broken pom’c of awl.,"SituatiOn Trench 113.1, Section 4E. In lst layer of shell",25,peabody_files/Accession Files/25/25_2648.pdf.png
2229,2649,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap -,Name Piece of needle.,"Situation Trench IB'.1, Sectioﬁ 4E. Bottom of let shell",25,peabody_files/Accession Files/25/25_2649.pdf.png
2230,2650,Me.152/1,"Locality Bluehill Falls, Lie.",Site Nevin Shell Heap .,Name Piece of awl.,"Simtion Trench IB.1, Section 4E. Top of shell flecke
humus.",25,peabody_files/Accession Files/25/25_2650.pdf.png
2231,2651,Me.152/1,"Locality Bluehill Falls, Lie.",Site Nevin Shell Heep .,Name Winged bone pendant.,"Situation Trench IB.1, Section 43. At top of shell",25,peabody_files/Accession Files/25/25_2651.pdf.png
2232,2652,Me.152/1,"Locality Bluehﬁll Falls, Lie.",Site Nevin Shell Heap .,Name Beaver tooth chisel.,"Situation Trench IB.1, Section 43. Shell flecked humus,",25,peabody_files/Accession Files/25/25_2652.pdf.png
2233,2653,Me.152/1,"Locality Bluehill Falls, lie",Site Nevin Shell Heap .,Name Beaver tooth chise,"Situation Trench 18.1, Section 4?]. Shell flecked humus
200m. below IB.1/4E.",25,peabody_files/Accession Files/25/25_2653.pdf.png
2234,2654,Me.152/1,"Locality Pluehill Falls, Lie.",Site Nevin Shell Heap.,Name Needle point.,"Skmnhn Trench IB 1, Section 4E. Shell flecked humus,
28cm. below IE 1/@",25,peabody_files/Accession Files/25/25_2654.pdf.png
2235,2655,Me.152/1,"10°81“? Bluehill Falls,",Site Nevin Shell Hem.,Name Unfinished bone needle,"Situation Trench 13-1, Section 43. Shell flecked ‘hnmue",25,peabody_files/Accession Files/25/25_2655.pdf.png
2236,2656,Me.152/1,"Locality Bluehill Falls, 178.",Site Nevin Shell Heap.,Name Splinter awl.,"Situaﬁm Trench 18.1, Section 413. Shell flec ked humus",25,peabody_files/Accession Files/25/25_2656.pdf.png
2237,2657,Me.152/1,"Locality Bluehill Falls, Me.","Site Nevin Shell Heap,",Name Perforated canine toot,"Situation Tpench 113.1, Section 4E. Shell flecked humus:",25,peabody_files/Accession Files/25/25_2657.pdf.png
2238,2658,Me.152/1,"Locality Bluehill Falls, Lie.",Site Nevin Shell Heap .,Name Barbed bone arrowpoint,"Situation Trench 113.1, Secﬁion 4-3. In shell flecked humus.",25,peabody_files/Accession Files/25/25_2658.pdf.png
2239,2659,Me.152/1,"Locality Bluehill Falls, 1'","Site ‘Ievin Shel""! Heap",Name Broken awl .,"Situation Trench 13.1/43. Shell flectred humus, ZOcn

.— u].—",25,peabody_files/Accession Files/25/25_2659.pdf.png
2240,2660,Me.152/1,"Locality Bluehill Falls, Lie.",Site Nevin Shell H8??-,Name Point of bone awl.,"Situatim Trench IB.1, Section 43. Shell fled-zed humus.",25,peabody_files/Accession Files/25/25_2660.pdf.png
2241,2661,Me.152/1,,Site Nevin Shell Heap.,Name Antler tine punch.,"Simﬁon Trench IB.1,_§eci;ion 43. Shell flecked humus.",25,peabody_files/Accession Files/25/25_2661.pdf.png
2242,2662,Me.152/1,"Locality Bluehill Falls, lie.",Site Nevin Shell Heap .,Name Needle point .,"Situation Trench 19.1, Section 4E. Shell flecked humm",25,peabody_files/Accession Files/25/25_2662.pdf.png
2243,2663,Me.152/1,"Locality Bluehil‘l. Falls, lie.",Site Nevin Shell Heam,Name Point of awl.,"Situation Trench 18.1, Section 43‘. Shell flecked humus:",25,peabody_files/Accession Files/25/25_2663.pdf.png
2244,2664,Me.152/1,"1 Locality Bluehill Falls, Lie.",Site Nevin Shell Heap-,Name Gut antler.,"Situaﬁm Trench IB.'L, Section 4E. Shell flecked humus",25,peabody_files/Accession Files/25/25_2664.pdf.png
2245,2665,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap-,Name Unfinished seal tooth,"Situation Trench IP.1,_§ee’qion 4E. Shell flecked humus.",25,peabody_files/Accession Files/25/25_2665.pdf.png
2246,2666,Me.152/1,"Locality Bluehill Falls, Lie.",Site Nevin Shell Heap .,Name Butt end of awl.,"Situation Trench IB.1, Section 4E. Shell flecked humus",25,peabody_files/Accession Files/25/25_2666.pdf.png
2247,2667,Me.152/1,"Locality Bluehill Falls, Lie.",Site Nevin Shell Heap .,Name Gut piece of antler.,"Simﬁon Trench 113,1, Section 43!. _Shell flecked humus and",25,peabody_files/Accession Files/25/25_2667.pdf.png
2248,2668,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Piece of needle.,"SituatiOn Trench IB.1 Section 43. Shell 1""] ecked humus an
pebbles. 40cm. below IB 1/413",25,peabody_files/Accession Files/25/25_2668.pdf.png
2249,2669,Me.152/1,"Locality Bluehill Falls, lie.",Site Nevin Shell Heap.,Name Barbed .bone arrowpoint,"Simtion Trench 3.1, Section 4E. Shel}. flecked humus",25,peabody_files/Accession Files/25/25_2669.pdf.png
2250,2670,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Broken beaver tooth ch,"Situaﬁ” TNT-Ch 15-1, §§ctiqn flE. fishelj. flecked humus",25,peabody_files/Accession Files/25/25_2670.pdf.png
2251,2671,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin She 11 He ap .,Name Broken beaver tooth ck,"Simﬁm Trench 113.1, Section 4E. Shell flecked humus anr‘",25,peabody_files/Accession Files/25/25_2671.pdf.png
2252,2672,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap;,Name Needles - 4 pieces.,Situaﬁm Trench IB. 1 Section 4E. Black humus and pebbles,25,peabody_files/Accession Files/25/25_2672.pdf.png
2253,2673,Me.152/1,"Docent? Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Beaver tooth chisel.,"Shad” Trench IB.1, Section 4E. Black humus and pebble",25,peabody_files/Accession Files/25/25_2673.pdf.png
2254,2674,Me.152/1,"Locality Bluehill Fans, Me.",Site Nevin Shell Heap .,Name Beaver tooth chisel.,"Situation Trench IB.1, Section 4E. Shell flecked humus.",25,peabody_files/Accession Files/25/25_2674.pdf.png
2255,2675,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Part of needle.,"Situation Trench 18.2, Section 413. Bottom of let layer of",25,peabody_files/Accession Files/25/25_2675.pdf.png
2256,2676,Me.152/1,"Locality Bluehill Falls, M",Site Nevin Shell Heap.,Name Pieces of bone aw],"Situation Trench IB.2, Section 4E. T033 of 2nd layer 0
shells. middle of W. boundarv.",25,peabody_files/Accession Files/25/25_2676.pdf.png
2257,2677,Me.152/1,"Locality Bluehill Falls, lie",Site Nevin Shell Heap.,Name Fragment Of bone a1,"Situation Trench IB.2, SectiOn 43. Shell flecked humus
below lst layer of shell.",25,peabody_files/Accession Files/25/25_2677.pdf.png
2258,2678,Me.152/1,"Locality Bluehill Falls, Lie",Site Nevin Shell Heap .,Name Broken beaver 150013],"SituaﬁOn Trench IB.2, Section 4E. Shell flecked humus
44cm. below IB.1/3E.",25,peabody_files/Accession Files/25/25_2678.pdf.png
2259,2679,Me.152/1,"Locality Bluehill Falls, lie.",Site Nevin Shell Heap .,Name Broken barbed bone an,"SituatiOn Trench IB.2, Section 4E. Shell flecked humus.",25,peabody_files/Accession Files/25/25_2679.pdf.png
2260,2680,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Piece of worked bone.,"Situatim Trench IB.2, Section 4E. Brown pebbles, 650m.
below IB.2/3E.",25,peabody_files/Accession Files/25/25_2680.pdf.png
2261,2681,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Fragments of bird bone,"Situaﬁ“ :I'I‘frnch‘IBRi, Section 412. Brown pebbles. 53Cm.",25,peabody_files/Accession Files/25/25_2681.pdf.png
2262,2682,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Point of needle.,"Situaﬁm Trench IB.2, Section 4E. Shell fleet-zed black",25,peabody_files/Accession Files/25/25_2682.pdf.png
2263,2683,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Piece of out bone.,"Situation Trench IB.2, Section 4E. Black humus and pebble
54cm. below IB.l/BE.",25,peabody_files/Accession Files/25/25_2683.pdf.png
2264,2684,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Sh ell Heap .,Name Piece of sawed bone.,"Situation Trench IB.2, Section 4E. Black humus and pebble:",25,peabody_files/Accession Files/25/25_2684.pdf.png
2265,2685,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Broken beaver tooth ch,"Situation Trench 133, Section 4E. Lower layer of",25,peabody_files/Accession Files/25/25_2685.pdf.png
2266,2686,Me.152/1,"i
\ .
Locality Bluehill Falls, He.",Site Nevin Shell Heap .,Name Worked bone .,"SituatiOn Trench IRS, Section 4E. Flecked shell and",25,peabody_files/Accession Files/25/25_2686.pdf.png
2267,2687,Me.152/1,"Locality Bluehill Falls, lie.",Site Nevin Shell Heap .,Bone awl .,"Situaﬁm Trench 18.3, Section 4-3. Flecked shell and",25,peabody_files/Accession Files/25/25_2687.pdf.png
2268,2688,Me.152/1,"Locﬁdity Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Fragment of pike head.,"Situaﬁm Trench IB.3, Section 4E. Fleet-zed shell and",25,peabody_files/Accession Files/25/25_2688.pdf.png
2269,2689,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Bone awl - antler.,"Situation Trench IB.3, Section 4E. Near bottom of shell",25,peabody_files/Accession Files/25/25_2689.pdf.png
2270,2690,Me.152/1,"Locality Bluehill F8118, Me.",Site Nevin Sh ell Heap .,"Name

Awl .","Situation Trench IB.3, Section 4E. In hwmls.",25,peabody_files/Accession Files/25/25_2690.pdf.png
2271,2691,Me.152/1,Locality Bluehil],Site Nevin Sh,Name Broken n,"Situation Trench 18.3, Section 4E. In humus",25,peabody_files/Accession Files/25/25_2691.pdf.png
2272,2692,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Awl> 'point .,"SituatiOn Trench IB.3, Section 4E. In humus.",25,peabody_files/Accession Files/25/25_2692.pdf.png
2273,2693,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Unfinished canine toot,"Situation Trench IB.3, Section 4E. West corner of humus.",25,peabody_files/Accession Files/25/25_2693.pdf.png
2274,2694,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Worked (7) fish bone.,"Situation Trezgch 10, Section 4:3. In Stratum I (shellg am",25,peabody_files/Accession Files/25/25_2694.pdf.png
2275,2695,Me.152/1,"Locality Bluehill Falls, lie.",Site Nevin Shell Heap.,Name Point of bone awl.,"SituatiOn Trepch 10, Section 4E. In Stratum I (She‘l'lg mm",25,peabody_files/Accession Files/25/25_2695.pdf.png
2276,2696,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,"Name Piece of worked bone,","Situation Trench 10, Section 43. In Stratum I (shells and",25,peabody_files/Accession Files/25/25_2696.pdf.png
2277,2697,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heal“ ~,Name Fragment of incised bo,"Situation “grench Ic, Section 4E. 1211 — in Stratum I",25,peabody_files/Accession Files/25/25_2697.pdf.png
2278,2698,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Out bear tooth.,"Shad” Trench IC, Section 43. 15cm. below Stratum I",25,peabody_files/Accession Files/25/25_2698.pdf.png
2279,2699,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Piece of antler.,"Situation Trench IC, Section 4E. Near SE line, near",25,peabody_files/Accession Files/25/25_2699.pdf.png
2280,2700,Me.152/1,"Locality Bluehill Falls, Lie.",Site Nevin Shell Heap .,Name Antler tine punch.,"Situation Trench IC, Seqtion 4E. 38Cm. below IC/4E.",25,peabody_files/Accession Files/25/25_2700.pdf.png
2281,2701,Me.152/1,"L ' '
ocahty B1ueh111 Falls, Me.",Site Nevin Shell Heap .,Name Worked bone.,"Situation Trench IC, Section 413. In mixed shells and",25,peabody_files/Accession Files/25/25_2701.pdf.png
2282,2702,Me.152/1,"Locality Bluehill Falls, lie.",Site Nevin Shell Heap.,Name Fragment of pike head.,"Situation Trench 10, Section 4E.
mixed shell and humus.

In S.E.

CO-",25,peabody_files/Accession Files/25/25_2702.pdf.png
2283,2703,Me.152/1,"Locality Bluehill Falls, Lie.",Site Nevin Shell Heap .,Name Piece of awl.,"Situation Trench IC, Section 4E. In mixed shell and humus
near ledge in center of section.",25,peabody_files/Accession Files/25/25_2703.pdf.png
2284,2704,Me.152/1,"Locality Bluehill Falls, Lie.",Site Nevin Shell He ap .,Name Bone pick.,"Situatim Trench 10, Section 4E. In pebble layer in mixed",25,peabody_files/Accession Files/25/25_2704.pdf.png
2285,2705,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Broken barbed bone ar:,"Situation Trench I021, Section 4E. Above plow line.",25,peabody_files/Accession Files/25/25_2705.pdf.png
2286,2706,Me.152/1,Locality Bluehill Falls,Site Nev in Shell He,Name Worked beaver,"Situation Trench 10.1, Section 43. Above plow line",25,peabody_files/Accession Files/25/25_2706.pdf.png
2287,2707,Me.152/1,"Want)? Bluehill Falls Me.

)",Site Nevin Shell Heap .,Name Broken bear canine in,"Simian Trench 16.1, Section 4E. In middle near north",25,peabody_files/Accession Files/25/25_2707.pdf.png
2288,2708,Me.152/1,"Locality Bluehill Falls, 1",Site Nevin Shell Heap.,Name Piece Of barbed D,"Situatim Trench IG.1, Section 4E. In middle of wes‘
boundarv. about 50m. below plow line.",25,peabody_files/Accession Files/25/25_2708.pdf.png
2289,2709,Me.152/1,"Locality Bluehill Fells, Me",Site Nevin Shell Heap.,Name Piece of bone arr-0‘,"Situation Trench 10.1, Section 1E. Ne=?r midr‘ 1e of was
boundarv. about 7cm- below nlmw Hm»",25,peabody_files/Accession Files/25/25_2709.pdf.png
2290,2710,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Broken beaver tooth ch,"Situaﬁm Trench IC.1, Section 4E. In humus in north",25,peabody_files/Accession Files/25/25_2710.pdf.png
2291,2711,Me.152/1,Locality Bluehill Falls,Site Nevin Shell Hez,Name Pot shard.,"Situatim Trench IB.1, Section 4E. At top of she].
flecked humus.",25,peabody_files/Accession Files/25/25_2711.pdf.png
2292,2712,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Potsherds .,"Situaﬁm Trench II}, Sgction 4E. Bottom of shells,",25,peabody_files/Accession Files/25/25_2712.pdf.png
2293,2713,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap -,Name Potsherds .,"Situaﬁm Trench IB.1, Section 413, Black humus and",25,peabody_files/Accession Files/25/25_2713.pdf.png
2294,2714,Me.152/1,"Locality Bluehill Falls, L‘",Site Nevin Shell Heap.,Name Potsherd.,"Situatim Trench IB.1 Section 4E Black humus and
nebbles 5:30.211 below IB l/éE",25,peabody_files/Accession Files/25/25_2714.pdf.png
2295,2715,Me.152/1,"Locality Bluehill Falls Me.

I",Site Nevin Sh e11 Heap .,Name 2 potsherds.,"Simﬁon Trench 113.2, Section 43. Bottom of lst layer 0:
shells.",25,peabody_files/Accession Files/25/25_2715.pdf.png
2296,2716,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name 2 pct shards .,"Sim“! Trench 113.2, Section 4E. 24cm. below IB.2/4E",25,peabody_files/Accession Files/25/25_2716.pdf.png
2297,2717,Me.152/1,"Locality Bluehill Falls, Me.","Site

Nevin ShellH

CD
9.)

’d",Nme Potsherd.,"Sham“ Trench 18.3, Section 4E. Flecked Shell and",25,peabody_files/Accession Files/25/25_2717.pdf.png
2298,2718,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Potsherd.,"Situation Trench IC, Section 411‘. In NE. corner, Stratum '
about 30m. below top.",25,peabody_files/Accession Files/25/25_2718.pdf.png
2299,2719,Me.152/1,"Locality Bluehill Falls, ﬁe.",Site Nevin Shell He aP -,Name Potsherds .,"Stwﬁwn Trench 10 Section 4E. Stratum I, bottom near
IC/4E and along IC line.",25,peabody_files/Accession Files/25/25_2719.pdf.png
2300,2720,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Pottery.,"Sﬁmﬁmn Trench 10, Section 4E. Bottom Stratum I
of section.

, center",25,peabody_files/Accession Files/25/25_2720.pdf.png
2301,2721,Me.152/1,"10°81“? Bluehill Falls, Me.",Site Nevin Shell Heep .,Name Pot shard.,"Situaﬁm Trench 10, Section 43. Among;- hearthstones in",25,peabody_files/Accession Files/25/25_2721.pdf.png
2302,2722,Me.152/1,"Locality Bluehill Falls, II .",Site Nevin Shell Heep.,Name Pot sherd.,"SituatiOn Trench IC, Section 4E. On ledg e in black humus",25,peabody_files/Accession Files/25/25_2722.pdf.png
2303,2723,Me.152/1,"Locality Bluehill Falls, 1.?",Site Nevin Shell Heep.,Name Pot sherds .,"Situaﬁm Trench 10.1, Section 413. Near south edge in
middle at base of blow line - nro‘ha‘hlv bplrm",25,peabody_files/Accession Files/25/25_2723.pdf.png
2304,2724,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Potsherds .,"Situaﬁm Trench 10.1, Section 4E. About lOcm. below plow",25,peabody_files/Accession Files/25/25_2724.pdf.png
2305,2725,Me.152/1,"Locality Bluehill Falls Me.

I",Site Nevin Shell Heap.,Name Pot shard.,"Situation Trench 10.1, Section. 43. In IRE. corner, or
just into BE in black humus and pebbles.",25,peabody_files/Accession Files/25/25_2725.pdf.png
2306,2726,Me.152/1,"Locality 3111011111 Falls, He.",Site Nevin Shell Heap.,". Name

Knit. .",Situation Shaft 01 Grave 3.,25,peabody_files/Accession Files/25/25_2726.pdf.png
2307,2727,Me.152/1,"Locality Bluehill Falls, lle.",Site Nevin 811911 Heap -,Name mo'point .,"Situaﬁm Trench 10, Section 3!. In red ochre patph III
in Grave 3. .",25,peabody_files/Accession Files/25/25_2727.pdf.png
2308,2728,Me.152/1,"Locality Bluebill Falls, He.",Site Nevin Shell Heap .,Name ﬁgment om,Situatim Shaft of Grave 3. lith 1242 and 1343.,25,peabody_files/Accession Files/25/25_2728.pdf.png
2309,2729,Me.152/1,"Locality 8111911111 Falls, lie.",Site Nevin Shell Heap.,Name Pot chord.,Situation Shaft of Grave 3. nth 1242.,25,peabody_files/Accession Files/25/25_2729.pdf.png
2310,2730,Me.152/1,"Locality Bluehill Falls ,",Site Nevin Shell Heap,Name Unﬁnished. error,"Simtion Trench In, Section 51:. Shell necked humus",25,peabody_files/Accession Files/25/25_2730.pdf.png
2311,2731,Me.152/1,"Locality Bluehﬂl Falls, no.",Site Nevin Shell Heap.,Name Broken adzo .,"Situatim Trench 13, Section 51. In disturbed shell, just
under surface.",25,peabody_files/Accession Files/25/25_2731.pdf.png
2312,2732,Me.152/1,"Locality 8111611111 Falls, Ila.",Site Nevin Shell Heap .,Name Knife .,"Situaﬁm Trench 13, Section 5!. Pebbles and humus.",25,peabody_files/Accession Files/25/25_2732.pdf.png
2313,2733,Me.152/1,"beauty 3111011111 Falls, Ila.",Site Nevin Shell Heap .,Name Pendant .,"Situation Trench 13, Section 53. In rock floor.",25,peabody_files/Accession Files/25/25_2733.pdf.png
2314,2734,Me.152/1,"Locality 8111011111 Falls, Me.",Site Nevin Shell Heap.,Name 311be slate pebble.,Situation Irene}; IABL Section SE. Bottom of pohket of,25,peabody_files/Accession Files/25/25_2734.pdf.png
2315,2735,Me.152/1,"Locality Bluehill Falls, He.",Site Nevin Shell Heap.,Name Piece of broken knits.,"Situation Trench 13, Section 5!. In beach gravel.",25,peabody_files/Accession Files/25/25_2735.pdf.png
2316,2736,Me.152/1,"Locality Bluehill falls, no.",Site Nevin Shell Heap.,Name Butt of broken arro'po,"Situation Trench 13.3, Section SE. Top of Stratum I.",25,peabody_files/Accession Files/25/25_2736.pdf.png
2317,2737,Me.152/1,"Locality Bluehill Falls, Me.",Site Kevin Shell Heap-,"Name

Plummet .","SituaﬁOn french_1§.3, Section 51:. In mixed shell and",25,peabody_files/Accession Files/25/25_2737.pdf.png
2318,2738,Me.152/1,"Locality 8111911111 Falls, He.",Site Nevin Shell Heap.,"Name

Plummet .","Situaﬁon Trenohﬂlgj, Section 51:. In mixed mu and",25,peabody_files/Accession Files/25/25_2738.pdf.png
2319,2739,Me.152/1,"Locality 8111911111 Falls, Me.",Site Nevin Shell Heap .,Name Plummet .,"Situation Trench _IB.2,_ Section 512. In mixed. shell and",25,peabody_files/Accession Files/25/25_2739.pdf.png
2320,2740,Me.152/1,"Locality 3111011111 Falls, lie.",Site Nevin Shell Heap .,Name Adze blank.,"Situatim trench 113.2, Section 5!). On top of shell necked",25,peabody_files/Accession Files/25/25_2740.pdf.png
2321,2741,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Skinning knife. ',"SituatiOn Trgnph 13.3, Section 51:. Bottom of mixed shell",25,peabody_files/Accession Files/25/25_2741.pdf.png
2322,2742,Me.152/1,"Locality Bluohill Falls, Ila.",Site Nevin Shell Heap.,Name weathered use.,"Situation Trench 18.3, Section 5E.",25,peabody_files/Accession Files/25/25_2742.pdf.png
2323,2743,Me.152/1,[-Ocality Blue,"Site

Nevin","N ame

Skin:","Situatidn Trench 18.2, Section 51:.",25,peabody_files/Accession Files/25/25_2743.pdf.png
2324,2744,Me.152/1,Locality Blue,"Site

Nevi:",Name “at,"Simﬁon Trench 13.3, Section 51:.",25,peabody_files/Accession Files/25/25_2744.pdf.png
2325,2745,Me.152/1,"Locality 3111011111 F8113, “8.",Site Nevin Shell Heap-,Name Hmorstono.,"Situation Trench 13.2, Section 5!. About 50m._a.bove‘red",25,peabody_files/Accession Files/25/25_2745.pdf.png
2326,2746,Me.152/1,"Locality 8111911111 Falls, lie.",Site Nevin Shell Heap.,Name Piece of bayonet point,SituatiOn Trench 13.8. Section 5!. East wall. in pebble-,25,peabody_files/Accession Files/25/25_2746.pdf.png
2327,2747,Me.152/1,"Locality Bluebill Falls, lie.",Site Nevin Shell Heap-,Name lemet .,"Situation Trench 113.3, Section 52. wan to IB.2 1n",25,peabody_files/Accession Files/25/25_2747.pdf.png
2328,2748,Me.152/1,"Locality 8111011111 Falls, lie.",Site Nevin Shell Heap -,Name Broken slate point.,"Situatim Trench 13.3, Section 53. East well, below",25,peabody_files/Accession Files/25/25_2748.pdf.png
2329,2749,Me.152/1,L”minty Bluehill,"Site

Nevin She:",Name cupped r:,"Situatim Trench 10, Section 51:. In Stratum I",25,peabody_files/Accession Files/25/25_2749.pdf.png
2330,2750,Me.152/1,"Locality 3111011111 F8118, He-",Site Nevin Shell Heap.,Name Plummet .,"SituaﬁOn Trench 10, Section 5!. Just below 3nd shell",25,peabody_files/Accession Files/25/25_2750.pdf.png
2331,2751,Me.152/1,"Locality 3111911111 Falls, Me.",Site Nevin Shell Heap-,Name Unﬁnished arrovpoint.,"Sinmtion Trpgoh IO, Section 51:. In Stratum I (shall: am",25,peabody_files/Accession Files/25/25_2751.pdf.png
2332,2752,Me.152/1,"Locality Bluehill Falls , He.",Site Nevin Shell Heap.,Name Plummet .,"5mm” Trench 10, Section 53. Between Stratum I and",25,peabody_files/Accession Files/25/25_2752.pdf.png
